BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 12 May 2023 14:02:39 GMT
E1A_ADE05_212_224		7.0	13.0	15.0	16.0	16.0	16.0	14.0	15.0	33.0	39.0	71.0	80.0	80.0	80.0	77.0	78.0	84.0	173.0	171.0	284.0	311.0	330.0	325.0	327.0	319.0	348.0	12.0	27.0	31.0	32.0	32.0	31.0	32.0	35.0	71.0	69.0	139.0	161.0	164.0	169.0	166.0	168.0	179.0	365.0	284.0	578.0	660.0	696.0	690.0	697.0	694.0	750.0	16.0	38.0	45.0	46.0	51.0	50.0	49.0	54.0	112.0	85.0	194.0	237.0	240.0	253.0	260.0	254.0	278.0	572.0	353.0	782.0	926.0	1016.0	1023.0	1045.0	1043.0	1122.0	12.0	24.0	25.0	28.0	24.0	26.0	25.0	25.0	55.0	58.0	109.0	120.0	123.0	127.0	126.0	121.0	137.0	265.0	253.0	446.0	495.0	509.0	508.0	514.0	504.0	532.0	7.0	12.0	13.0	14.0	16.0	16.0	15.0	16.0	32.0	41.0	73.0	75.0	77.0	82.0	77.0	79.0	85.0	173.0	171.0	292.0	323.0	326.0	329.0	333.0	307.0	343.0	15.0	26.0	30.0	33.0	32.0	30.0	31.0	34.0	70.0	73.0	140.0	153.0	156.0	160.0	158.0	164.0	178.0	346.0	288.0	561.0	636.0	648.0	665.0	662.0	659.0	699.0	20.0	39.0	47.0	45.0	48.0	47.0	48.0	53.0	104.0	94.0	188.0	222.0	237.0	244.0	241.0	240.0	255.0	529.0	381.0	781.0	906.0	959.0	972.0	985.0	979.0	1052.0	14.0	26.0	27.0	28.0	27.0	29.0	29.0	30.0	60.0	65.0	125.0	139.0	144.0	141.0	140.0	142.0	155.0	307.0	278.0	501.0	569.0	593.0	581.0	576.0	589.0	621.0	8.0	14.0	16.0	14.0	16.0	15.0	15.0	17.0	34.0	46.0	77.0	79.0	85.0	81.0	84.0	86.0	88.0	181.0	196.0	312.0	334.0	345.0	344.0	349.0	339.0	362.0	16.0	30.0	34.0	35.0	35.0	37.0	35.0	36.0	75.0	79.0	155.0	170.0	179.0	176.0	183.0	178.0	191.0	389.0	326.0	633.0	705.0	730.0	749.0	730.0	723.0	794.0	21.0	42.0	52.0	53.0	52.0	54.0	56.0	60.0	118.0	104.0	205.0	255.0	266.0	271.0	279.0	278.0	295.0	604.0	428.0	860.0	1029.0	1086.0	1130.0	1115.0	1133.0	1227.0	15.0	27.0	30.0	34.0	33.0	32.0	33.0	34.0	67.0	77.0	142.0	157.0	166.0	170.0	168.0	163.0	177.0	359.0	306.0	573.0	651.0	663.0	666.0	667.0	659.0	715.0
PLM_76_88		2.0	0.0	1.0	0.0	2.0	0.0	-1.0	1.0	1.0	2.0	1.0	4.0	-1.0	2.0	0.0	6.0	1.0	8.0	10.0	6.0	13.0	15.0	15.0	9.0	14.0	9.0	2.0	2.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	8.0	11.0	9.0	9.0	11.0	7.0	9.0	11.0	22.0	39.0	48.0	44.0	48.0	46.0	48.0	44.0	47.0	2.0	4.0	5.0	3.0	5.0	3.0	5.0	4.0	9.0	18.0	25.0	25.0	23.0	28.0	25.0	27.0	30.0	70.0	88.0	122.0	122.0	123.0	127.0	117.0	127.0	133.0	0.0	-1.0	3.0	3.0	0.0	1.0	0.0	0.0	3.0	6.0	4.0	7.0	1.0	4.0	3.0	4.0	5.0	9.0	14.0	22.0	10.0	16.0	22.0	18.0	22.0	17.0	-1.0	-1.0	0.0	-2.0	1.0	-1.0	2.0	0.0	0.0	4.0	1.0	4.0	3.0	0.0	1.0	4.0	3.0	3.0	12.0	9.0	18.0	11.0	9.0	12.0	12.0	11.0	2.0	3.0	2.0	1.0	1.0	2.0	0.0	2.0	2.0	9.0	8.0	9.0	9.0	8.0	9.0	7.0	8.0	18.0	45.0	52.0	42.0	48.0	44.0	40.0	50.0	40.0	3.0	4.0	3.0	5.0	1.0	4.0	4.0	4.0	10.0	14.0	18.0	20.0	19.0	18.0	18.0	16.0	22.0	47.0	80.0	99.0	95.0	95.0	88.0	86.0	95.0	102.0	2.0	4.0	2.0	0.0	0.0	4.0	2.0	0.0	3.0	5.0	6.0	6.0	11.0	8.0	7.0	6.0	6.0	13.0	35.0	42.0	41.0	42.0	43.0	38.0	44.0	39.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	4.0	4.0	4.0	5.0	3.0	4.0	5.0	4.0	9.0	19.0	21.0	7.0	15.0	14.0	23.0	20.0	14.0	6.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	4.0	8.0	12.0	11.0	10.0	7.0	8.0	10.0	12.0	21.0	55.0	56.0	46.0	46.0	48.0	40.0	44.0	46.0	5.0	7.0	6.0	7.0	8.0	5.0	6.0	7.0	15.0	30.0	36.0	34.0	35.0	36.0	36.0	36.0	36.0	79.0	123.0	149.0	149.0	144.0	151.0	151.0	142.0	148.0	0.0	3.0	4.0	3.0	2.0	2.0	2.0	1.0	5.0	11.0	12.0	7.0	10.0	9.0	11.0	9.0	7.0	18.0	46.0	39.0	40.0	43.0	34.0	29.0	40.0	36.0
KAP3_107_119		11.0	27.0	30.0	30.0	31.0	31.0	30.0	35.0	72.0	73.0	127.0	153.0	153.0	160.0	161.0	167.0	180.0	369.0	296.0	543.0	615.0	642.0	654.0	675.0	683.0	743.0	31.0	72.0	90.0	106.0	113.0	118.0	121.0	135.0	274.0	172.0	370.0	496.0	554.0	592.0	618.0	639.0	700.0	1396.0	692.0	1521.0	1982.0	2226.0	2401.0	2510.0	2593.0	2835.0	47.0	108.0	150.0	168.0	191.0	204.0	218.0	243.0	485.0	248.0	570.0	750.0	894.0	991.0	1064.0	1112.0	1218.0	2461.0	988.0	2182.0	2942.0	3287.0	3269.0	3231.0	3216.0	3648.0	24.0	51.0	62.0	70.0	70.0	73.0	75.0	81.0	163.0	127.0	258.0	320.0	348.0	362.0	382.0	382.0	432.0	852.0	524.0	1062.0	1309.0	1415.0	1491.0	1532.0	1575.0	1719.0	12.0	24.0	28.0	32.0	34.0	33.0	35.0	38.0	78.0	70.0	136.0	153.0	164.0	166.0	172.0	173.0	187.0	389.0	306.0	561.0	631.0	664.0	697.0	716.0	725.0	786.0	35.0	73.0	93.0	105.0	111.0	118.0	120.0	130.0	262.0	178.0	366.0	477.0	532.0	570.0	595.0	614.0	662.0	1337.0	718.0	1497.0	1906.0	2145.0	2278.0	2406.0	2466.0	2668.0	46.0	102.0	134.0	163.0	176.0	184.0	201.0	213.0	435.0	238.0	528.0	708.0	827.0	907.0	972.0	1019.0	1110.0	2234.0	991.0	2166.0	2864.0	3323.0	3304.0	3280.0	3277.0	3676.0	29.0	60.0	71.0	77.0	84.0	90.0	90.0	103.0	200.0	139.0	295.0	371.0	406.0	437.0	451.0	467.0	509.0	1022.0	582.0	1176.0	1503.0	1670.0	1763.0	1840.0	1907.0	2050.0	16.0	30.0	32.0	32.0	32.0	36.0	34.0	37.0	75.0	79.0	133.0	153.0	162.0	167.0	168.0	172.0	188.0	379.0	319.0	558.0	624.0	660.0	689.0	688.0	713.0	767.0	41.0	78.0	102.0	114.0	126.0	133.0	136.0	147.0	289.0	191.0	404.0	523.0	587.0	630.0	673.0	694.0	748.0	1513.0	777.0	1633.0	2120.0	2395.0	2593.0	2702.0	2778.0	3032.0	53.0	112.0	153.0	180.0	190.0	209.0	227.0	239.0	489.0	274.0	580.0	778.0	904.0	1006.0	1077.0	1141.0	1228.0	2464.0	1084.0	2333.0	3066.0	3292.0	3263.0	3240.0	3226.0	3643.0	31.0	64.0	85.0	96.0	102.0	103.0	113.0	117.0	243.0	166.0	335.0	434.0	486.0	529.0	547.0	562.0	612.0	1240.0	675.0	1372.0	1759.0	1974.0	2137.0	2217.0	2315.0	2490.0
ANXA1_209_221		-2.0	-1.0	1.0	0.0	0.0	-4.0	-1.0	-1.0	-1.0	2.0	1.0	3.0	4.0	-1.0	0.0	6.0	-5.0	-5.0	14.0	8.0	6.0	13.0	-2.0	-14.0	-20.0	-34.0	0.0	0.0	-1.0	0.0	3.0	-1.0	0.0	0.0	0.0	4.0	5.0	3.0	1.0	5.0	0.0	5.0	2.0	2.0	5.0	24.0	8.0	15.0	11.0	15.0	2.0	14.0	2.0	2.0	0.0	-2.0	2.0	2.0	-1.0	-2.0	1.0	8.0	11.0	3.0	7.0	11.0	7.0	1.0	6.0	1.0	28.0	39.0	24.0	32.0	15.0	19.0	9.0	4.0	0.0	-1.0	0.0	1.0	-1.0	0.0	1.0	0.0	2.0	1.0	5.0	0.0	-2.0	-1.0	-7.0	2.0	-3.0	5.0	6.0	8.0	5.0	9.0	7.0	-2.0	17.0	-9.0	0.0	-3.0	-1.0	0.0	-1.0	0.0	0.0	-2.0	0.0	1.0	1.0	-1.0	-5.0	0.0	2.0	1.0	-3.0	-11.0	9.0	12.0	10.0	8.0	-8.0	12.0	4.0	-8.0	-1.0	0.0	-3.0	0.0	0.0	-2.0	0.0	1.0	-3.0	5.0	-3.0	3.0	6.0	0.0	5.0	0.0	2.0	6.0	12.0	17.0	9.0	11.0	10.0	4.0	9.0	-12.0	0.0	1.0	0.0	2.0	-1.0	1.0	0.0	2.0	2.0	9.0	1.0	7.0	11.0	11.0	5.0	5.0	6.0	8.0	33.0	39.0	39.0	25.0	29.0	34.0	35.0	15.0	0.0	-1.0	1.0	-1.0	-1.0	-2.0	0.0	1.0	1.0	2.0	3.0	6.0	4.0	5.0	2.0	6.0	7.0	4.0	18.0	20.0	27.0	17.0	19.0	20.0	26.0	11.0	1.0	0.0	0.0	3.0	2.0	-1.0	-1.0	1.0	3.0	-1.0	3.0	4.0	5.0	-4.0	0.0	0.0	0.0	5.0	6.0	13.0	22.0	25.0	33.0	12.0	12.0	7.0	0.0	-1.0	-1.0	1.0	-2.0	-3.0	-2.0	-2.0	3.0	5.0	0.0	4.0	2.0	3.0	2.0	-1.0	1.0	0.0	22.0	25.0	27.0	20.0	23.0	29.0	12.0	-3.0	1.0	1.0	1.0	1.0	-2.0	1.0	2.0	-1.0	1.0	7.0	7.0	9.0	9.0	3.0	5.0	8.0	10.0	4.0	33.0	28.0	27.0	32.0	30.0	17.0	38.0	19.0	2.0	-1.0	-1.0	1.0	-2.0	-2.0	0.0	-1.0	1.0	2.0	4.0	5.0	1.0	0.0	2.0	1.0	-5.0	-2.0	23.0	21.0	20.0	10.0	10.0	7.0	-8.0	-13.0
CDC2_154_169		-1.0	-1.0	0.0	0.0	1.0	-1.0	1.0	1.0	-1.0	1.0	1.0	0.0	0.0	-1.0	-2.0	-4.0	-1.0	4.0	-2.0	-4.0	3.0	0.0	0.0	11.0	4.0	7.0	3.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	4.0	-2.0	2.0	1.0	0.0	-1.0	2.0	1.0	3.0	10.0	4.0	9.0	9.0	1.0	7.0	0.0	9.0	0.0	-2.0	1.0	1.0	1.0	-1.0	-3.0	-1.0	-2.0	-1.0	2.0	1.0	-4.0	0.0	-2.0	-4.0	1.0	2.0	10.0	-5.0	-3.0	4.0	5.0	2.0	-1.0	9.0	-1.0	0.0	0.0	0.0	0.0	-1.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	3.0	2.0	0.0	2.0	9.0	6.0	7.0	7.0	6.0	5.0	8.0	8.0	16.0	-3.0	-3.0	2.0	0.0	1.0	0.0	-2.0	0.0	0.0	4.0	1.0	-1.0	-1.0	-1.0	-2.0	-1.0	1.0	1.0	3.0	1.0	4.0	6.0	4.0	-1.0	5.0	3.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	1.0	0.0	0.0	5.0	-2.0	0.0	2.0	0.0	-2.0	0.0	4.0	4.0	2.0	10.0	1.0	0.0	-4.0	0.0	-7.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	2.0	0.0	-2.0	-2.0	0.0	-2.0	2.0	0.0	-1.0	-1.0	1.0	4.0	4.0	0.0	0.0	-3.0	2.0	6.0	-2.0	10.0	-1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	4.0	-2.0	1.0	4.0	5.0	-2.0	0.0	5.0	3.0	7.0	11.0	11.0	-3.0	10.0	3.0	9.0	12.0	0.0	1.0	1.0	0.0	2.0	-2.0	-1.0	1.0	0.0	-1.0	-1.0	1.0	3.0	3.0	3.0	0.0	1.0	8.0	7.0	8.0	11.0	10.0	13.0	3.0	9.0	16.0	2.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	0.0	-3.0	0.0	-2.0	-1.0	-2.0	1.0	3.0	6.0	11.0	12.0	-3.0	5.0	6.0	7.0	5.0	6.0	-1.0	0.0	0.0	1.0	-1.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0	-1.0	-2.0	0.0	1.0	7.0	10.0	14.0	5.0	4.0	4.0	11.0	12.0	0.0	0.0	1.0	-1.0	-1.0	0.0	1.0	1.0	0.0	8.0	2.0	2.0	5.0	1.0	-1.0	-2.0	2.0	6.0	8.0	6.0	11.0	4.0	4.0	13.0	12.0	15.0
ERF_519_531		1.0	1.0	1.0	0.0	3.0	1.0	0.0	-1.0	1.0	2.0	2.0	2.0	1.0	3.0	3.0	-1.0	0.0	3.0	2.0	9.0	4.0	5.0	13.0	3.0	9.0	4.0	0.0	1.0	-1.0	2.0	2.0	-1.0	0.0	1.0	1.0	3.0	2.0	-1.0	3.0	4.0	1.0	1.0	0.0	4.0	6.0	1.0	2.0	5.0	7.0	0.0	-4.0	4.0	-2.0	-1.0	-1.0	-1.0	3.0	-1.0	2.0	-1.0	2.0	2.0	2.0	2.0	-1.0	2.0	3.0	-1.0	1.0	1.0	2.0	0.0	1.0	-11.0	9.0	6.0	6.0	5.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	-1.0	-2.0	1.0	1.0	1.0	1.0	-3.0	2.0	1.0	0.0	-9.0	7.0	-5.0	3.0	2.0	6.0	3.0	-1.0	-1.0	-2.0	0.0	1.0	1.0	-2.0	0.0	0.0	1.0	0.0	3.0	4.0	4.0	-1.0	-1.0	3.0	3.0	8.0	9.0	9.0	1.0	7.0	1.0	11.0	7.0	1.0	-1.0	-2.0	0.0	0.0	-1.0	1.0	-1.0	1.0	3.0	1.0	2.0	1.0	1.0	2.0	0.0	1.0	6.0	9.0	9.0	11.0	14.0	9.0	11.0	11.0	6.0	-1.0	-1.0	0.0	2.0	0.0	-2.0	1.0	1.0	-2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	2.0	4.0	3.0	4.0	7.0	1.0	8.0	0.0	6.0	6.0	-2.0	0.0	0.0	-3.0	2.0	2.0	2.0	0.0	1.0	1.0	-1.0	-4.0	-5.0	6.0	0.0	-1.0	2.0	1.0	-2.0	1.0	-3.0	-5.0	1.0	0.0	-1.0	5.0	0.0	5.0	2.0	1.0	-1.0	-2.0	2.0	1.0	1.0	3.0	1.0	1.0	5.0	3.0	4.0	2.0	4.0	2.0	11.0	17.0	13.0	14.0	16.0	8.0	12.0	7.0	-1.0	-1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	1.0	-1.0	2.0	0.0	2.0	2.0	5.0	8.0	12.0	13.0	7.0	9.0	9.0	6.0	1.0	0.0	0.0	3.0	-2.0	1.0	3.0	1.0	2.0	0.0	0.0	-1.0	2.0	2.0	4.0	-2.0	-1.0	1.0	6.0	-6.0	0.0	2.0	3.0	1.0	0.0	4.0	2.0	-2.0	1.0	1.0	1.0	0.0	3.0	1.0	2.0	1.0	4.0	4.0	4.0	2.0	3.0	3.0	2.0	5.0	5.0	2.0	2.0	3.0	9.0	4.0	-7.0	8.0
IF4E_203_215		1.0	-1.0	2.0	0.0	3.0	1.0	0.0	1.0	2.0	2.0	4.0	7.0	5.0	4.0	2.0	3.0	4.0	10.0	18.0	13.0	15.0	13.0	22.0	16.0	28.0	21.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	6.0	4.0	4.0	3.0	4.0	9.0	10.0	12.0	18.0	13.0	11.0	14.0	18.0	18.0	2.0	2.0	-1.0	0.0	3.0	2.0	3.0	0.0	2.0	3.0	6.0	5.0	5.0	6.0	4.0	4.0	5.0	10.0	15.0	13.0	22.0	11.0	26.0	19.0	22.0	19.0	2.0	1.0	0.0	2.0	1.0	-1.0	1.0	1.0	2.0	4.0	3.0	3.0	3.0	4.0	3.0	4.0	2.0	9.0	4.0	10.0	6.0	11.0	13.0	14.0	15.0	19.0	-2.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	6.0	5.0	5.0	3.0	6.0	4.0	6.0	10.0	21.0	33.0	21.0	27.0	19.0	20.0	29.0	22.0	-1.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	3.0	4.0	5.0	8.0	3.0	6.0	5.0	9.0	10.0	14.0	7.0	11.0	17.0	15.0	21.0	15.0	-1.0	-2.0	1.0	0.0	-1.0	2.0	3.0	2.0	0.0	4.0	3.0	3.0	1.0	3.0	4.0	2.0	4.0	8.0	13.0	8.0	10.0	10.0	10.0	10.0	13.0	17.0	-2.0	-2.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	5.0	2.0	4.0	4.0	9.0	0.0	7.0	5.0	8.0	9.0	15.0	18.0	11.0	11.0	16.0	14.0	15.0	2.0	3.0	1.0	1.0	3.0	2.0	1.0	1.0	3.0	-3.0	6.0	6.0	5.0	5.0	4.0	5.0	9.0	13.0	12.0	22.0	20.0	17.0	25.0	35.0	22.0	24.0	0.0	3.0	0.0	1.0	0.0	1.0	2.0	1.0	2.0	3.0	4.0	5.0	1.0	2.0	5.0	4.0	8.0	10.0	16.0	20.0	23.0	19.0	24.0	24.0	14.0	21.0	1.0	1.0	1.0	1.0	-1.0	1.0	2.0	0.0	3.0	3.0	4.0	0.0	5.0	3.0	4.0	3.0	-1.0	11.0	7.0	9.0	6.0	14.0	12.0	12.0	14.0	19.0	1.0	0.0	2.0	0.0	-2.0	1.0	1.0	1.0	1.0	5.0	7.0	3.0	2.0	1.0	4.0	2.0	7.0	13.0	10.0	12.0	10.0	11.0	11.0	20.0	12.0	19.0
KPCB_626_639		0.0	0.0	2.0	1.0	2.0	-1.0	1.0	1.0	2.0	-1.0	1.0	5.0	2.0	1.0	1.0	0.0	1.0	4.0	2.0	9.0	1.0	9.0	3.0	8.0	7.0	13.0	2.0	0.0	-1.0	0.0	-1.0	1.0	1.0	2.0	1.0	-2.0	2.0	1.0	2.0	1.0	3.0	4.0	3.0	6.0	7.0	7.0	10.0	8.0	5.0	16.0	9.0	9.0	0.0	2.0	0.0	1.0	0.0	-2.0	0.0	0.0	-1.0	-1.0	3.0	5.0	0.0	2.0	-2.0	-1.0	0.0	4.0	6.0	3.0	1.0	-3.0	3.0	5.0	4.0	7.0	-1.0	0.0	1.0	1.0	-1.0	-3.0	0.0	2.0	1.0	1.0	1.0	3.0	3.0	1.0	1.0	6.0	4.0	5.0	1.0	3.0	9.0	10.0	8.0	6.0	12.0	13.0	0.0	1.0	1.0	0.0	2.0	2.0	-1.0	2.0	0.0	0.0	1.0	1.0	5.0	2.0	1.0	2.0	4.0	3.0	4.0	0.0	3.0	15.0	7.0	15.0	5.0	9.0	0.0	0.0	-1.0	2.0	1.0	-1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	-1.0	1.0	-2.0	3.0	4.0	10.0	7.0	9.0	11.0	13.0	6.0	6.0	10.0	1.0	0.0	-2.0	1.0	-1.0	1.0	2.0	-1.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	2.0	4.0	0.0	4.0	2.0	9.0	3.0	10.0	6.0	5.0	0.0	1.0	0.0	2.0	1.0	3.0	0.0	-1.0	0.0	0.0	1.0	4.0	2.0	3.0	0.0	2.0	3.0	3.0	9.0	8.0	4.0	6.0	7.0	11.0	3.0	8.0	0.0	1.0	2.0	-1.0	1.0	-2.0	3.0	1.0	0.0	-1.0	-1.0	0.0	2.0	4.0	5.0	3.0	3.0	7.0	3.0	2.0	4.0	11.0	6.0	5.0	4.0	12.0	0.0	0.0	1.0	-1.0	-1.0	2.0	1.0	0.0	3.0	5.0	3.0	4.0	3.0	0.0	6.0	2.0	5.0	5.0	9.0	12.0	9.0	6.0	17.0	8.0	10.0	9.0	2.0	1.0	1.0	2.0	0.0	-2.0	2.0	0.0	4.0	5.0	1.0	0.0	6.0	2.0	2.0	2.0	0.0	6.0	5.0	12.0	4.0	15.0	12.0	9.0	13.0	12.0	0.0	-2.0	0.0	1.0	-2.0	0.0	-1.0	0.0	1.0	2.0	4.0	0.0	4.0	0.0	6.0	1.0	2.0	6.0	9.0	4.0	5.0	11.0	15.0	10.0	6.0	13.0
MPIP1_172_184		1.0	1.0	2.0	0.0	3.0	0.0	2.0	0.0	2.0	2.0	8.0	4.0	6.0	5.0	6.0	5.0	8.0	16.0	12.0	23.0	16.0	27.0	24.0	27.0	24.0	29.0	2.0	0.0	2.0	1.0	4.0	2.0	1.0	2.0	4.0	4.0	6.0	5.0	9.0	8.0	7.0	5.0	9.0	16.0	19.0	15.0	24.0	25.0	31.0	26.0	28.0	29.0	3.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	3.0	8.0	7.0	5.0	8.0	7.0	5.0	8.0	14.0	20.0	23.0	21.0	26.0	28.0	31.0	34.0	32.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	2.0	4.0	6.0	5.0	4.0	6.0	4.0	3.0	7.0	8.0	11.0	15.0	17.0	16.0	17.0	22.0	19.0	23.0	29.0	0.0	2.0	1.0	1.0	3.0	1.0	3.0	1.0	2.0	3.0	5.0	8.0	6.0	9.0	4.0	7.0	8.0	14.0	19.0	19.0	24.0	30.0	29.0	36.0	33.0	29.0	1.0	1.0	1.0	1.0	2.0	-1.0	3.0	0.0	0.0	5.0	4.0	6.0	6.0	5.0	8.0	7.0	7.0	13.0	16.0	20.0	23.0	25.0	26.0	18.0	23.0	22.0	0.0	2.0	0.0	1.0	1.0	1.0	3.0	1.0	1.0	3.0	5.0	6.0	5.0	6.0	6.0	6.0	6.0	12.0	8.0	21.0	18.0	23.0	19.0	28.0	21.0	30.0	0.0	-1.0	2.0	0.0	1.0	3.0	-1.0	1.0	1.0	4.0	3.0	3.0	9.0	8.0	7.0	7.0	8.0	11.0	23.0	25.0	24.0	29.0	24.0	36.0	31.0	30.0	0.0	2.0	2.0	1.0	0.0	0.0	2.0	2.0	3.0	4.0	8.0	5.0	7.0	3.0	5.0	9.0	7.0	16.0	8.0	23.0	21.0	23.0	29.0	28.0	25.0	27.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	2.0	4.0	2.0	4.0	8.0	5.0	5.0	6.0	5.0	6.0	15.0	19.0	22.0	17.0	21.0	21.0	26.0	20.0	26.0	1.0	2.0	0.0	3.0	1.0	2.0	1.0	0.0	3.0	2.0	6.0	5.0	6.0	7.0	2.0	4.0	5.0	14.0	11.0	13.0	19.0	27.0	25.0	29.0	28.0	25.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	3.0	6.0	5.0	7.0	7.0	6.0	5.0	7.0	7.0	17.0	19.0	22.0	27.0	21.0	29.0	31.0	34.0	37.0
PDE5A_95_107		0.0	2.0	2.0	-1.0	2.0	1.0	2.0	0.0	1.0	-1.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	5.0	1.0	8.0	3.0	4.0	1.0	5.0	6.0	8.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	2.0	2.0	1.0	0.0	7.0	1.0	1.0	-1.0	1.0	5.0	1.0	1.0	-1.0	2.0	7.0	7.0	5.0	0.0	3.0	6.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	1.0	1.0	1.0	4.0	1.0	1.0	-2.0	1.0	2.0	1.0	11.0	15.0	9.0	5.0	9.0	13.0	8.0	6.0	-1.0	-2.0	1.0	0.0	0.0	0.0	-1.0	1.0	2.0	-1.0	2.0	3.0	1.0	2.0	0.0	2.0	2.0	7.0	8.0	5.0	9.0	15.0	12.0	11.0	10.0	4.0	-1.0	1.0	-1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	-1.0	2.0	1.0	8.0	8.0	6.0	8.0	5.0	-6.0	7.0	7.0	0.0	-2.0	-1.0	1.0	2.0	0.0	0.0	-1.0	2.0	-1.0	3.0	2.0	-1.0	-1.0	0.0	2.0	0.0	3.0	6.0	11.0	2.0	1.0	7.0	5.0	8.0	1.0	-3.0	-1.0	-2.0	-2.0	-1.0	-1.0	1.0	-1.0	0.0	-4.0	1.0	-1.0	-2.0	1.0	-3.0	-5.0	0.0	-1.0	0.0	3.0	-8.0	-5.0	-6.0	-7.0	-5.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	4.0	3.0	4.0	-1.0	1.0	2.0	4.0	16.0	12.0	15.0	10.0	5.0	13.0	11.0	1.0	1.0	-1.0	-2.0	2.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	-3.0	-1.0	4.0	2.0	3.0	5.0	0.0	6.0	7.0	6.0	5.0	7.0	6.0	5.0	-2.0	1.0	-1.0	1.0	1.0	1.0	0.0	0.0	2.0	-1.0	-2.0	2.0	0.0	2.0	1.0	3.0	0.0	3.0	2.0	3.0	7.0	-5.0	1.0	-2.0	2.0	9.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	-1.0	3.0	0.0	2.0	0.0	0.0	4.0	2.0	-4.0	-2.0	5.0	9.0	4.0	11.0	11.0	11.0	10.0	5.0	6.0	2.0	-1.0	0.0	-1.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	3.0	-1.0	0.0	1.0	2.0	2.0	4.0	-1.0	2.0	9.0	0.0	4.0	0.0	4.0	7.0
